motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
297,478,Approved the Consent Agenda,,,Approved the Consent Agenda,1,1,,
298,479,"Amended the beginning date of the terms to April 1, 2017 and adopted Resolution No. 2017-07 as amended. Village Council Meeting Final Action Agenda/Minutes -April 5, 2017 Page 3 of7",,,"Amended the beginning date of the terms to April 1, 2017 and adopted Resolution No. 2017-07 as amended. Village Council Meeting Final Action Agenda/Minutes -April 5, 2017 Page 3 of7",2,,,
299,481,Adopted Resolution No. 2017-08 as amended,,,Adopted Resolution No. 2017-08 as amended,2,,,
300,486,"No formal action recorded. Estero River Boating Committee- Peggy Phillips, Master Naturalist Peggy Phillips introduced the committee members and provided a PowerPoint Presentation that included an Estero Bay map; list of user groups; survey on number of motorized and non-motorized boats; lack of patrol or policing along the river; challenges along the river include vandalism and drugs; solutions include safety and education, signage along the river and at launch areas, and policing the river; funding sources and partnerships. Ms. Phillips suggested that the Village ask the County for some funding to police the river similar to other cities in the area. Questions or Comments by: Councilmembers Errington, Levitan, Vice Mayor Ribble, and Mayor Boesch. Discussion included policing the river; concern regarding no wake zone and the need to have Coast Guard approved signage; possibility of the Village entering into an ag",,,"No formal action recorded. Estero River Boating Committee- Peggy Phillips, Master Naturalist Peggy Phillips introduced the committee members and provided a PowerPoint Presentation that included an Estero Bay map; list of user groups; survey on number of motorized and non-motorized boats; lack of patrol or policing along the river; challenges along the river include vandalism and drugs; solutions include safety and education, signage along the river and at launch areas, and policing the river; funding sources and partnerships. Ms. Phillips suggested that the Village ask the County for some funding to police the river similar to other cities in the area. Questions or Comments by: Councilmembers Errington, Levitan, Vice Mayor Ribble, and Mayor Boesch. Discussion included policing the river; concern regarding no wake zone and the need to have Coast Guard approved signage; possibility of the Village entering into an ag",,,,
301,490,Approved agenda with item 14a starting at 11:00 am,,,Approved agenda with item 14a starting at 11:00 am,,,,
302,491,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
303,492,Adopted Resolution No. 2023-07,,,Adopted Resolution No. 2023-07,,,,
304,493,Adopted Resolution No. 2023-08,,,Adopted Resolution No. 2023-08,,,,
305,498,"Mr. Ribble moved approval of the revised agenda, seconded by Ms. Errington, called and carried",,,"Mr. Ribble moved approval of the revised agenda, seconded by Ms. Errington, called and carried",,,,
306,499,"Mr. Boesch moved approval, seconded by Mr. Brown. The Mayor called for public input; however, no one came forward. The motion was called and carried",,,"Mr. Boesch moved approval, seconded by Mr. Brown. The Mayor called for public input; however, no one came forward. The motion was called and carried",,,,
307,500,"Mr. Ribble moved approval, seconded by Ms. Errington. Following Council discussion, the motion was called and carried",,,"Mr. Ribble moved approval, seconded by Ms. Errington. Following Council discussion, the motion was called and carried",,,,
308,501,"Mr. Levitan moved approval, seconded by Mr. Ribble, called and carried",,,"Mr. Levitan moved approval, seconded by Mr. Ribble, called and carried",,,,
309,502,"Mr. Brown moved approval, seconded by Mr. Wilson, called and carried",,,"Mr. Brown moved approval, seconded by Mr. Wilson, called and carried",,,,
310,503,"Mr. Ribble moved approval, seconded by Mr. Brown. The motion was called and carried",,,"Mr. Ribble moved approval, seconded by Mr. Brown. The motion was called and carried",,,,
311,504,"Mr. Wilson moved approval, seconded by Mr. Boesch. The Mayor called for public comment, but no one came forward. The motion was called and carried",,,"Mr. Wilson moved approval, seconded by Mr. Boesch. The Mayor called for public comment, but no one came forward. The motion was called and carried",,,,
312,505,Approved the agenda,,,Approved the agenda,1,0,1,
313,506,Approved the Consent Agenda,,,Approved the Consent Agenda,1,,,
314,507,Adopted Ordinance No. 2016-03,,,Adopted Ordinance No. 2016-03,4,1,1,
315,508,"Adopted Resolution No. 2016-07 with the following Board Members and terms: Board Member 1. David Crawford 2. Anthony Gargano 3. Roger Strelow 4. Ned Dewhirst 5. Leonard ""Scotty"" Wood III, Chairman 6. James Tatooles 7. Marlene Naratil",,,"Adopted Resolution No. 2016-07 with the following Board Members and terms: Board Member 1. David Crawford 2. Anthony Gargano 3. Roger Strelow 4. Ned Dewhirst 5. Leonard ""Scotty"" Wood III, Chairman 6. James Tatooles 7. Marlene Naratil",1,,,
316,509,"Adopted Resolution No. 2016-08 with the following Board Members and terms: Board Member 1. ~~~~--'-W~·~S~c=o~tt~An...=cd=e=rs=o=n=--~~- 2. ~~~~~-W~il_h~·a=m~P~ry_.__s_i~~~~ 3. ~~~~~-P~ru~ty,<......c..W~h=i~te_h~ea~d~~~~ 4. ~~~~~---=B~a=rry'-.1---'J~o=n=es=c._~~~~ 5. Albert O'Donnell 6. ~~~-J~o~e~M~cH==arn==·s~,~C=h=a1=·rm~an=-~~ 7. ~~~~~-Wc.:...::.=il=li=am=-..cG=l=a=ss=--~~~- 8. ~~~~~~An~u~L=a~ci_s~~~~~ Village Council Regular Meeting Final Action Agenda/Minutes -April 6, 2016 7/01/2015 - 3/31/2017 4/24/2015 - 3/31/2017 4/24/2015-3/31/2017 4/06/2016- 3/31/2017 4/06/2016 - 3/31/2018 4/06/2016-3/31/2018 4/06/2016-3/31/2018 4/06/2016 - 3/31/2018 Page 6 of7",,,"Adopted Resolution No. 2016-08 with the following Board Members and terms: Board Member 1. ~~~~--'-W~·~S~c=o~tt~An...=cd=e=rs=o=n=--~~- 2. ~~~~~-W~il_h~·a=m~P~ry_.__s_i~~~~ 3. ~~~~~-P~ru~ty,<......c..W~h=i~te_h~ea~d~~~~ 4. ~~~~~---=B~a=rry'-.1---'J~o=n=es=c._~~~~ 5. Albert O'Donnell 6. ~~~-J~o~e~M~cH==arn==·s~,~C=h=a1=·rm~an=-~~ 7. ~~~~~-Wc.:...::.=il=li=am=-..cG=l=a=ss=--~~~- 8. ~~~~~~An~u~L=a~ci_s~~~~~ Village Council Regular Meeting Final Action Agenda/Minutes -April 6, 2016 7/01/2015 - 3/31/2017 4/24/2015 - 3/31/2017 4/24/2015-3/31/2017 4/06/2016- 3/31/2017 4/06/2016 - 3/31/2018 4/06/2016-3/31/2018 4/06/2016-3/31/2018 4/06/2016 - 3/31/2018 Page 6 of7",1,,,
317,517,Approved agenda,,,Approved agenda,,,,
318,518,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
319,519,Adopted Resolution 2022-03 which approves the updated Multijurisdictional Program for Public Information related to flood hazards,,,Adopted Resolution 2022-03 which approves the updated Multijurisdictional Program for Public Information related to flood hazards,,,,
320,520,Approved final Plat for Estero Crossing,,,Approved final Plat for Estero Crossing,,,,
321,521,Approved final Plat for Rivercreek Phase One (formerly known as Corkscrew Crossing),,,Approved final Plat for Rivercreek Phase One (formerly known as Corkscrew Crossing),,,,
322,522,"Approved Resolution No. 2022-05 to purchase the 10-acre vacant parcel, commonly known as ""River Oaks"" at the east end of Broadway Avenue",,,"Approved Resolution No. 2022-05 to purchase the 10-acre vacant parcel, commonly known as ""River Oaks"" at the east end of Broadway Avenue",,,,
323,523,"Approved Resolution No. 2022-06 Commercial Contract for the Purchase of Real Estate from Gess Family Partnership + Gulf Coast Driving Range LLC, Located at 9000 Williams Road, Estero, Florida",,,"Approved Resolution No. 2022-06 Commercial Contract for the Purchase of Real Estate from Gess Family Partnership + Gulf Coast Driving Range LLC, Located at 9000 Williams Road, Estero, Florida",,,,
324,524,"Approved the following list of short-listed firms listed below. Delegate authority to staff to interview these firms on April 11, 2022, and Council to interview the top 2 candidates individually. • Nason Yeager Gerson Harris & Fumero, P.A. • Roetzel & Andress, LPA • Trask Daigneault, LLP • Vose Law Firm LLP",,,"Approved the following list of short-listed firms listed below. Delegate authority to staff to interview these firms on April 11, 2022, and Council to interview the top 2 candidates individually. • Nason Yeager Gerson Harris & Fumero, P.A. • Roetzel & Andress, LPA • Trask Daigneault, LLP • Vose Law Firm LLP",,,,
325,528,Approved agenda,,,Approved agenda,,,,
326,529,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
327,530,Approved Resolution 2021-10,,,Approved Resolution 2021-10,,,,
328,531,Approved Resolution 2021-12,,,Approved Resolution 2021-12,,,,
329,532,"Approved award of Request for Bids No. RFB 2021-02, US 41 Landscape Improvements Broadway East to Vintage Parkway and Coconut Road to Fountain Lakes Boulevard to P & T Lawn and Tractor Service, Inc. at a Grand Total Cost of $118,075, approve a contingency fund amount of $11,800 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract and any other related ancillary documents on behalf of the Village of Estero Council",,,"Approved award of Request for Bids No. RFB 2021-02, US 41 Landscape Improvements Broadway East to Vintage Parkway and Coconut Road to Fountain Lakes Boulevard to P & T Lawn and Tractor Service, Inc. at a Grand Total Cost of $118,075, approve a contingency fund amount of $11,800 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract and any other related ancillary documents on behalf of the Village of Estero Council",,,,
330,533,"Approved award of Supplemental Task Authorization (STA) - 02 Contract EC 2020-61 to KCA under the Village's Misc. Service Contract CN 2020-01 in the amount of $469,099, approve a contingency fund amount of $47,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA and any other related ancillary documents on behalf of the Village of Estero Council",,,"Approved award of Supplemental Task Authorization (STA) - 02 Contract EC 2020-61 to KCA under the Village's Misc. Service Contract CN 2020-01 in the amount of $469,099, approve a contingency fund amount of $47,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA and any other related ancillary documents on behalf of the Village of Estero Council",,,,
331,534,"Approved award of Supplemental Task Authorization (STA) 06 to Contract EC 2020-48 to CW3 Engineering under the Village's Misc. Service Contract CN 2020-01 in the amount of $54,000, approve a contingency fund amount of $5,400 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA and any other related ancillary documents on behalf of the Village of Estero Council",,,"Approved award of Supplemental Task Authorization (STA) 06 to Contract EC 2020-48 to CW3 Engineering under the Village's Misc. Service Contract CN 2020-01 in the amount of $54,000, approve a contingency fund amount of $5,400 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA and any other related ancillary documents on behalf of the Village of Estero Council",,,,
332,535,"Approved award of Supplemental Task Authorization 06 to Contract EC 2020-32 to Johnson Engineering to provide water monitoring services for The Village of Estero for $41,352, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manger to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved award of Supplemental Task Authorization 06 to Contract EC 2020-32 to Johnson Engineering to provide water monitoring services for The Village of Estero for $41,352, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manger to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
333,536,Approved Resolution 2021-08,,,Approved Resolution 2021-08,,,,
334,537,Approved Resolution 2021-09,,,Approved Resolution 2021-09,,,,
335,538,"Passed First Reading and set Second Reading for April 21, 2021 at 9:30 a.m",,,"Passed First Reading and set Second Reading for April 21, 2021 at 9:30 a.m",,,,
336,541,Approved Development Order Amendment with the stipulations provided by staff,,,Approved Development Order Amendment with the stipulations provided by staff,5,1,,
337,542,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
338,545,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
339,553,Approved the Infrastructure Development Order (DOS2022-E006) to include a requirement of a fence as part of their buffer adjacent to Cypress Bend,,,Approved the Infrastructure Development Order (DOS2022-E006) to include a requirement of a fence as part of their buffer adjacent to Cypress Bend,6,1,,
340,554,Approved the residential Development Order (DOS2022-E009),,,Approved the residential Development Order (DOS2022-E009),7,1,,
341,556,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
342,557,Approved the Development Order (DOS2021-E009) with parking deviation,,,Approved the Development Order (DOS2021-E009) with parking deviation,8,1,,
343,558,Motion fails with 4-4 tie vote,,,Motion fails with 4-4 tie vote,4,4,,
344,559,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
345,563,"Approved agenda. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved agenda. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
346,565,Approved agenda,,,Approved agenda,,,,
347,566,Approved consent agenda,,,Approved consent agenda,,,,
348,567,"Approved award of Contract 25028 with APTIM to prepare the Village of Estero Vulnerability Assessment for $425,500, approve a $42,000 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council",,,"Approved award of Contract 25028 with APTIM to prepare the Village of Estero Vulnerability Assessment for $425,500, approve a $42,000 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council",,,,
349,568,"Approved Progress Report on Local Mitigation Strategy for inclusion in the Village's recertification to the Insurance Services Office (ISO), Verisk Analytics",,,"Approved Progress Report on Local Mitigation Strategy for inclusion in the Village's recertification to the Insurance Services Office (ISO), Verisk Analytics",,,,
350,569,"Approved award of Contract 25029 with Suffolk Construction to provide construction manager as risk services for the Estero SportsPark, approve pre-construction services as described in the contract for $4,743,487, approve a $470,000 contingency for additional services that may be required to complete preconstruction services, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, except for Guaranteed Maximum Price Amendments, which will be approved by Village Council, at a later date",,,"Approved award of Contract 25029 with Suffolk Construction to provide construction manager as risk services for the Estero SportsPark, approve pre-construction services as described in the contract for $4,743,487, approve a $470,000 contingency for additional services that may be required to complete preconstruction services, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, except for Guaranteed Maximum Price Amendments, which will be approved by Village Council, at a later date",,,,
351,570,"Approved awards of landscaping, mowing and irrigation services for Village roadways for Mainscape, Inc., in an amount not to exceed $1,432,600 annually, and to P & T Lawn & Tractor, for an amount not to exceed $581,107 annually",,,"Approved awards of landscaping, mowing and irrigation services for Village roadways for Mainscape, Inc., in an amount not to exceed $1,432,600 annually, and to P & T Lawn & Tractor, for an amount not to exceed $581,107 annually",,,,
352,571,Approved Ordinance No. 2025-03,,,Approved Ordinance No. 2025-03,,,,
353,574,"Motion: Motion to approve Progress Report on Local Mitigation Strategy for inclusion in the Village's recertification to the Insurance Services Office (ISO), Verisk Analytics. Motion by: Councilmember Lopez Seconded by: Vice Mayor Zalucki Abstentions:",Councilmember Lopez,Vice Mayor Zalucki Abstentions,"No formal action recorded. Progress Report on Local Mitigation Strategy Staff Presentation/Comments Steve Sarkozy, Village Manager Mary Gibbs, Community Development Director Council Questions or Comments Councilmember Hunt Public Comments None Motion: Motion to approve Progress Report on Local Mitigation Strategy for inclusion in the Village's recertification to the Insurance Services Office (ISO), Verisk Analytics. Motion by: Councilmember Lopez Seconded by: Vice Mayor Zalucki Abstentions:  Vote: (Roll Call) Aye: Councilmembers Hunt, McLain, Fayhee, Lopez, Ward, Vice Mayor Zalucki, and Mayor Ribble. Nay: Abstentions",7,1,0,
354,575,"Approved Progress Report on Local Mitigation Strategy for inclusion in the Village's recertification to the Insurance Services Office (ISO), Verisk Analytics. Council Questions or Comments Councilmembers Hunt, Ward, McLain, and Vice Mayor Zalucki",,,"Approved Progress Report on Local Mitigation Strategy for inclusion in the Village's recertification to the Insurance Services Office (ISO), Verisk Analytics. Council Questions or Comments Councilmembers Hunt, Ward, McLain, and Vice Mayor Zalucki",,,,
355,577,"Mr. Brown moved approval, seconded by Ms. Errington, called and carried",,,"Mr. Brown moved approval, seconded by Ms. Errington, called and carried",,,,
356,578,"Mr. Levitan moved approval of the ordinance as presented and amended, seconded by Mr. Boesch, called and carried",,,"Mr. Levitan moved approval of the ordinance as presented and amended, seconded by Mr. Boesch, called and carried",,,,
357,579,"Mr. Ribble moved approval of the Ordinance as presented and amended, seconded by Ms. Errington, called and carried",,,"Mr. Ribble moved approval of the Ordinance as presented and amended, seconded by Ms. Errington, called and carried",,,,
358,580,"Mr. Ribble moved approval of the Ordinance as presented and amended, seconded by Mr. Wilson, called and carried",,,"Mr. Ribble moved approval of the Ordinance as presented and amended, seconded by Mr. Wilson, called and carried",,,,
359,581,"Ms. Errington moved approval of the schedule as amended, seconded by Mr. Brown, called and carried",,,"Ms. Errington moved approval of the schedule as amended, seconded by Mr. Brown, called and carried",,,,
360,582,"No formal action recorded. RESOLUTION - A Resolution Approving Lewis, Stroud & Deutsch PL Agreement for Professional Planning Services. Following comments from Ms. Errington, Mayor Batos, and Vice-Mayor Levitan, Interim Village Attorney Burt Saunders pointed out that Ms. Stroud is currently on retainer to handle issues on a case-by-case basis. The Mayor called for public input; however no one came forward. Mr. Levitan moved acceptance of the proposal, seconded by Ms. Errington, called and carried unanimously. RESOLUTION NO. 2015-20",,,"No formal action recorded. RESOLUTION - A Resolution Approving Lewis, Stroud & Deutsch PL Agreement for Professional Planning Services. Following comments from Ms. Errington, Mayor Batos, and Vice-Mayor Levitan, Interim Village Attorney Burt Saunders pointed out that Ms. Stroud is currently on retainer to handle issues on a case-by-case basis. The Mayor called for public input; however no one came forward. Mr. Levitan moved acceptance of the proposal, seconded by Ms. Errington, called and carried unanimously. RESOLUTION NO. 2015-20",,,,
361,583,"Mr. Levitan moved approval, seconded by Mr. Ribble, called and carried",,,"Mr. Levitan moved approval, seconded by Mr. Ribble, called and carried",,,,
362,584,"No formal action recorded. RESOLUTION - A Resolution Adopting Recitals; Invoking Zoning in Progress for the Area Encompassed in the Village Center; Adopting Exemptions; Providing for Economically Viable Use. Vice-Mayor Levitan noted that Map ""A"" of the original resolution did not line up with the planning proposal that was approved in Item 5(G); and that a revised Map ""B"" had been circulated on April 14, 2015. Following brief Council discussion as to whether it would be appropriate to include the revised map in today's action, Special Zoning Counsel Nancy Stroud provided a detailed explanation of the purpose, requirements and limitations of ""Zoning in Progress"". She also addressed concerns and misconceptions contained in letters from residents, developers and landowners. Vice-Mayor Levitan offered comments regarding the concept of mixed use centers (copy on file) and read into the record selected sections of the E",,,"No formal action recorded. RESOLUTION - A Resolution Adopting Recitals; Invoking Zoning in Progress for the Area Encompassed in the Village Center; Adopting Exemptions; Providing for Economically Viable Use. Vice-Mayor Levitan noted that Map ""A"" of the original resolution did not line up with the planning proposal that was approved in Item 5(G); and that a revised Map ""B"" had been circulated on April 14, 2015. Following brief Council discussion as to whether it would be appropriate to include the revised map in today's action, Special Zoning Counsel Nancy Stroud provided a detailed explanation of the purpose, requirements and limitations of ""Zoning in Progress"". She also addressed concerns and misconceptions contained in letters from residents, developers and landowners. Vice-Mayor Levitan offered comments regarding the concept of mixed use centers (copy on file) and read into the record selected sections of the E",,,,
363,588,"Mr. Ribble moved approval, seconded by Mr. Brown, called and carried",,,"Mr. Ribble moved approval, seconded by Mr. Brown, called and carried",,,,
364,589,"Approved agenda. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved agenda. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
365,590,Approved consent agenda,,,Approved consent agenda,,,,
366,591,"Approved EC 2024-06 STA-05 in the amount of $81,000 with Florida Acquisition & Appraisal, Inc. to assist the Village in obtaining easement and property required to construction the Broadway Ave East UEP Areas 2 & 3, approve a $8,100 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved EC 2024-06 STA-05 in the amount of $81,000 with Florida Acquisition & Appraisal, Inc. to assist the Village in obtaining easement and property required to construction the Broadway Ave East UEP Areas 2 & 3, approve a $8,100 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
367,592,"Approved the Assignment and Amendment of the License Agreement for Sandy Lane Right of Way Occupation, Drainage Pipe Construction and Maintenance agreement with Seminole Gulf Railway and authorize the Village Manager to execute the agreement on behalf of the Village Council",,,"Approved the Assignment and Amendment of the License Agreement for Sandy Lane Right of Way Occupation, Drainage Pipe Construction and Maintenance agreement with Seminole Gulf Railway and authorize the Village Manager to execute the agreement on behalf of the Village Council",,,,
368,593,"Approved continuance to May 1, 2024",,,"Approved continuance to May 1, 2024",,,,
369,597,Approved the agenda as revised,,,Approved the agenda as revised,1,0,1,
370,598,Approved the Consent Agenda,,,Approved the Consent Agenda,1,1,,
371,601,Approved the vacation of part of a drainage easement for Estero Veterinary Clinic and adopted Resolution No. 2017-10,,,Approved the vacation of part of a drainage easement for Estero Veterinary Clinic and adopted Resolution No. 2017-10,2,,,
372,602,"Approved the request for reimbursement in the amount of $2,869.47",,,"Approved the request for reimbursement in the amount of $2,869.47",2,,,
373,606,"Approved agenda with combining 4a into 8a, 8b, and 8c",,,"Approved agenda with combining 4a into 8a, 8b, and 8c",,,,
374,607,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
375,608,Adopted Resolution No. 2023-09,,,Adopted Resolution No. 2023-09,,,,
376,609,"Approved the award of Supplemental Task authorization 04 to Contract EC 2023-38 to Johnson Engineering, Inc. for the Phase 1 Estero Parkway Reuse Main Design, Permit and Grant Funding Assistance at a cost of $89,858.00, approve a $9,000 contingency (10%) for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved the award of Supplemental Task authorization 04 to Contract EC 2023-38 to Johnson Engineering, Inc. for the Phase 1 Estero Parkway Reuse Main Design, Permit and Grant Funding Assistance at a cost of $89,858.00, approve a $9,000 contingency (10%) for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
377,610,"Approved the consultants ranking for Williams Road Widening Preliminary Design and Engineering Project as follows: Number 1 - Kisinger Campo & Associates; Number 2 - Q. Grady Minor & Associates; Number 3 - Kimley-Horn and Associates, authorize staff to negotiate a contract with the Number 1 ranked firm, Kisinger Campo & Associates, to provide professional consulting services for the Williams Road Widening Preliminary Design and Engineering Project",,,"Approved the consultants ranking for Williams Road Widening Preliminary Design and Engineering Project as follows: Number 1 - Kisinger Campo & Associates; Number 2 - Q. Grady Minor & Associates; Number 3 - Kimley-Horn and Associates, authorize staff to negotiate a contract with the Number 1 ranked firm, Kisinger Campo & Associates, to provide professional consulting services for the Williams Road Widening Preliminary Design and Engineering Project",,,,
378,611,"Approved the revised Hagerty Consulting, Inc. contract and authorize the Village Manager to execute the contract document on behalf of the Village of Estero Council. Grant the Village Manager the authority to renegotiate and execute the renewal of this contract for four additional one-year terms under the same terms and conditions, if doing so is in the best interest of the Village of Estero",,,"Approved the revised Hagerty Consulting, Inc. contract and authorize the Village Manager to execute the contract document on behalf of the Village of Estero Council. Grant the Village Manager the authority to renegotiate and execute the renewal of this contract for four additional one-year terms under the same terms and conditions, if doing so is in the best interest of the Village of Estero",,,,
379,615,Approved the agenda,,,Approved the agenda,1,,,
380,616,Approved the Consent Agenda,,,Approved the Consent Agenda,2,,,
381,623,Approved motion to permit Councilmember Wilson to participate remotely in Zoom Presentation,,,Approved motion to permit Councilmember Wilson to participate remotely in Zoom Presentation,,,,
382,624,Approved agenda with the deletion of Action Item 7e,,,Approved agenda with the deletion of Action Item 7e,,,,
383,625,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
384,626,"Adopted Resolution No. 2022-08 to purchase the 10-acre vacant parcel, commonly known as ""River Oaks"" at the east end of Broadway Avenue",,,"Adopted Resolution No. 2022-08 to purchase the 10-acre vacant parcel, commonly known as ""River Oaks"" at the east end of Broadway Avenue",,,,
385,628,"Approved the contract EC 2020-48 STA 10 with CW3 Engineering to provide design and permitting services for the Williams Road Bicycle/Pedestrian Improvements Project in the amount of $358,790, approve a contingency fund amount of $36,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract with CW3 Engineering and any other related ancillary documents on behalf of the Village Council",,,"Approved the contract EC 2020-48 STA 10 with CW3 Engineering to provide design and permitting services for the Williams Road Bicycle/Pedestrian Improvements Project in the amount of $358,790, approve a contingency fund amount of $36,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract with CW3 Engineering and any other related ancillary documents on behalf of the Village Council",,,,
386,629,Approved Ben Hill Griffin Parkway Improvements contracts with Bruce Howard and Associates under EC2020-42 STA - 07 and CW3 Engineering under EC2020-48 STA - 09 to perform landscape architecture and engineering services for the proposed improvements along Ben Hill Griffin Parkway from Corkscrew Road to Estero Parkway,,,Approved Ben Hill Griffin Parkway Improvements contracts with Bruce Howard and Associates under EC2020-42 STA - 07 and CW3 Engineering under EC2020-48 STA - 09 to perform landscape architecture and engineering services for the proposed improvements along Ben Hill Griffin Parkway from Corkscrew Road to Estero Parkway,,,,
387,633,"Approved to permit Councilmember Wilson to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016 forward, as well agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved to permit Councilmember Wilson to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016 forward, as well agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
388,634,Approved agenda,,,Approved agenda,,,,
389,635,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
390,636,Approved the Interlocal Agreement and forward to Lee County Port Authority for their approval and signature,,,Approved the Interlocal Agreement and forward to Lee County Port Authority for their approval and signature,,,,
391,637,Approved Resolution 2021-13,,,Approved Resolution 2021-13,,,,
392,638,"Passed First Reading and set Second Reading for May 5, 2021 at 9:30 a.m",,,"Passed First Reading and set Second Reading for May 5, 2021 at 9:30 a.m",,,,
393,639,Approved Ordinance 2021-03,,,Approved Ordinance 2021-03,,,,
394,644,"Mr. Ribble moved approval, seconded by Mr. Brown, called and carried",,,"Mr. Ribble moved approval, seconded by Mr. Brown, called and carried",,,,
395,645,"Mr. Ribble moved to draw the names of the elected candidates from a hat to assign the term lengths, seconded by Ms. Errington, called and carried",,,"Mr. Ribble moved to draw the names of the elected candidates from a hat to assign the term lengths, seconded by Ms. Errington, called and carried",,,,
396,646,"Ms. Errington moved to adopt the resolution with those six names and specified terms, seconded by Mr. Brown, called and carried",,,"Ms. Errington moved to adopt the resolution with those six names and specified terms, seconded by Mr. Brown, called and carried",,,,
